support;itemsets
1.0;[4026]
1.0;[4026, 2852, 2742, 4110]
1.0;[2708, 2852, 2854, 2742]
1.0;[2708, 4002, 2742, 4110]
1.0;[2708, 4002, 2852, 4110]
1.0;[4002, 2852, 4110, 2742]
1.0;[2708, 4002, 2852, 2742]
1.0;[2854, 4002, 2708, 4110]
1.0;[2854, 4002, 2742, 4110]
1.0;[2708, 4002, 2742, 2854]
1.0;[4002, 2852, 2854, 4110]
1.0;[2708, 4002, 2852, 2854]
1.0;[4002, 2852, 2854, 2742]
1.0;[2708, 4026, 2742, 4110]
1.0;[2708, 4026, 2852, 4110]
1.0;[2708, 4026, 2852, 2742]
1.0;[2708, 2852, 2854, 4110]
1.0;[2854, 4026, 2708, 4110]
1.0;[2854, 4026, 2742, 4110]
1.0;[2708, 4026, 2742, 2854]
1.0;[4026, 2852, 2854, 4110]
1.0;[2708, 4026, 2852, 2854]
1.0;[4026, 2852, 2854, 2742]
1.0;[4002, 4026, 2708, 4110]
1.0;[4002, 4026, 2742, 4110]
1.0;[4002, 4026, 2708, 2742]
1.0;[4002, 4026, 2852, 4110]
1.0;[4002, 2708, 4026, 2852]
1.0;[4002, 4026, 2852, 2742]
1.0;[2854, 4026, 4002, 4110]
1.0;[4110, 2852, 2854, 2742]
1.0;[2854, 2708, 2742, 4110]
1.0;[4002, 4026, 2742, 2854]
1.0;[2852, 4110, 2708, 2742, 4026]
1.0;[4002, 2852, 2854, 4110, 2708, 2742]
1.0;[2852, 2854, 4110, 2708, 2742, 4026]
1.0;[4002, 2852, 4110, 2708, 2742, 4026]
1.0;[4002, 2854, 4110, 2708, 2742, 4026]
1.0;[4002, 2852, 2854, 4110, 2708, 4026]
1.0;[4002, 2852, 2854, 4110, 2742, 4026]
1.0;[4002, 2852, 2854, 2708, 2742, 4026]
1.0;[2852, 2854, 4110, 2708, 2742]
1.0;[4002, 2852, 4110, 2708, 2742]
1.0;[4002, 2854, 4110, 2708, 2742]
1.0;[4002, 2852, 2854, 4110, 2708]
1.0;[4002, 2852, 2854, 4110, 2742]
1.0;[4002, 2852, 2854, 2708, 2742]
1.0;[2854, 4110, 2708, 2742, 4026]
1.0;[2708, 2852, 4110, 2742]
1.0;[2852, 2854, 4110, 2708, 4026]
1.0;[2852, 2854, 4110, 2742, 4026]
1.0;[2852, 2854, 2708, 2742, 4026]
1.0;[4002, 4110, 2708, 2742, 4026]
1.0;[4002, 2852, 4110, 2708, 4026]
1.0;[4002, 2852, 4110, 2742, 4026]
1.0;[4002, 2852, 2708, 2742, 4026]
1.0;[4002, 2854, 4110, 2708, 4026]
1.0;[4002, 2854, 4110, 2742, 4026]
1.0;[4002, 2854, 2708, 2742, 4026]
1.0;[4002, 2852, 2854, 4110, 4026]
1.0;[4002, 2852, 2854, 2708, 4026]
1.0;[4002, 2852, 2854, 2742, 4026]
1.0;[4002, 4026, 2708, 2854]
1.0;[4002, 4026, 2852, 2854]
1.0;[4002]
1.0;[4002, 2708]
1.0;[4002, 4026, 2852]
1.0;[4002, 4026, 2854]
1.0;[2708, 4110]
1.0;[2742, 4110]
1.0;[2708, 2742]
1.0;[2852, 4110]
1.0;[2708, 2852]
1.0;[2852, 2742]
1.0;[2854, 4110]
1.0;[2708, 2854]
1.0;[2742, 2854]
1.0;[2852, 2854]
1.0;[4002, 4110]
1.0;[4002, 2742]
1.0;[4002, 4026, 2708]
1.0;[4002, 2852]
1.0;[4002, 2854]
1.0;[4026, 4110]
1.0;[4026, 2708]
1.0;[4026, 2742]
1.0;[4026, 2852]
1.0;[4026, 2854]
1.0;[4002, 4026]
1.0;[4110]
1.0;[2708]
1.0;[2742]
1.0;[2852]
1.0;[2854]
1.0;[4002, 4026, 2742]
1.0;[4002, 4026, 4110]
1.0;[2708, 2742, 4110]
1.0;[2708, 4002, 2852]
1.0;[2708, 2852, 4110]
1.0;[2852, 4110, 2742]
1.0;[2708, 2852, 2742]
1.0;[2854, 2708, 4110]
1.0;[2854, 2742, 4110]
1.0;[2708, 2742, 2854]
1.0;[2852, 2854, 4110]
1.0;[2708, 2852, 2854]
1.0;[2852, 2854, 2742]
1.0;[4002, 2708, 4110]
1.0;[4002, 2742, 4110]
1.0;[4002, 2708, 2742]
1.0;[4002, 2852, 4110]
1.0;[4002, 2852, 2742]
1.0;[4026, 2852, 2854]
1.0;[2854, 4002, 4110]
1.0;[4002, 2708, 2854]
1.0;[4002, 2742, 2854]
1.0;[4002, 2852, 2854]
1.0;[4026, 2708, 4110]
1.0;[4026, 2742, 4110]
1.0;[4026, 2708, 2742]
1.0;[4026, 2852, 4110]
1.0;[2708, 4026, 2852]
1.0;[4026, 2852, 2742]
1.0;[2854, 4026, 4110]
1.0;[4026, 2708, 2854]
1.0;[4026, 2742, 2854]
1.0;[4002, 2852, 2854, 4110, 2708, 2742, 4026]
