Incident,Sequence,Relevance,Support,Max Relevance,Min Relevance
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3513225177500643,0.9316239316239315,1.4505021520803443,0.012397454291284995
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3493865256042907,0.9316239316239316,1.4484240687679082,0.012379692895452208
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3455311355311355,0.9316239316239315,1.4442857142857144,0.012344322344322346
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3455311355311355,0.9316239316239315,1.4442857142857144,0.012344322344322346
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3438804412641618,0.9145299145299144,1.4694767441860463,0.012559630292188432
9,"[(4066, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.3436116902593365,0.9316239316239316,1.442225392296719,0.012326712754672812
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3419299616687133,0.9145299145299144,1.467343976777939,0.012541401510922557
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3419299616687133,0.9145299145299144,1.467343976777939,0.012541401510922557
9,"[(4068, ' < 50', 'DC'), (3636, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3399851356373094,0.9145299145299144,1.4652173913043478,0.012523225566703829
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC')]",1.3397891818944452,0.9316239316239318,1.438122332859175,0.012291643870591241
9,"[(2708, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.3380459386248096,0.9145299145299144,1.463096960926194,0.01250510223013841
9,"[(4068, ' < 50', 'DC'), (3658, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4026, 'Stopped', 'DC'), (4066, 'Stopped', 'DC')]",1.336112346227953,0.9145299145299144,1.4609826589595376,0.012487031273158441
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC'), (2708, 'Stopped', 'DC')]",1.3322090450803323,0.9316239316239316,1.42998585572843,0.012222101331012224
9,"[(4066, 'Stopped', 'DC'), (4068, 'Stopped', 'DC'), (4068, ' < 50', 'DC')]",1.326579992777176,0.9316239316239316,1.423943661971831,0.01217045864933189
